Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
509;32496;"193821";"Merlyn Vyner";;;0;235:47;282:56;47:09;0;101;"";"TVOC";"";21;"M50S";"M50S";509;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;235:47;282:56;146;4:45;136;8:34;130;13:05;147;15:06;141;18:00;148;20:09;149;28:35;132;35:00;123;41:02;135;43:47;
526;260346;"332241";"Bob Beresford";;;0;343:42;397:47;54:05;0;101;"";"TVOC";"";21;"M50S";"M50S";526;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;343:42;397:47;146;4:41;136;8:52;130;16:17;147;18:49;141;22:38;148;25:39;149;32:53;132;39:34;123;46:44;135;50:46;
171;261796;"425201";"Rob Berry";;;0;385:42;444:57;59:15;0;30;"";"GO";"";21;"M50S";"M50S";171;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;385:42;444:57;146;6:51;136;12:21;130;18:02;147;21:49;141;25:35;148;28:03;149;36:13;132;44:33;123;52:41;135;56:07;
454;202231;"183621";"Steve Bouch";;;0;290:43;350:37;59:54;0;74;"";"BKO";"";21;"M50S";"M50S";454;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;290:43;350:37;146;6:38;136;11:25;130;17:08;147;19:38;141;23:44;148;26:49;149;35:17;132;43:20;123;51:03;135;55:35;
66;400440;"144571";"Jon Wheatcroft";;;0;272:43;332:57;60:14;0;101;"";"TVOC";"";21;"M50S";"M50S";66;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;272:43;332:57;146;6:19;136;11:09;130;17:03;147;19:50;141;24:27;148;27:22;149;35:56;132;45:12;123;53:05;135;56:36;
14;260271;"197931";"Bill Griffiths";;;0;298:46;360:15;61:29;0;78;"";"SAX";"";21;"M50S";"M50S";14;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;298:46;360:15;146;7:09;136;11:58;130;19:10;147;22:35;141;26:22;148;29:18;149;37:21;132;45:00;123;52:34;135;57:47;
450;58761;"269062";"Eric Harper";;;0;347:41;409:37;61:56;0;74;"";"BKO";"";21;"M50S";"M50S";450;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;347:41;409:37;146;6:23;136;11:47;130;17:46;147;21:56;141;25:43;148;28:29;149;37:50;132;46:07;123;54:20;135;58:06;
96;202129;"417601";"John Pullin";;;0;310:45;374:21;63:36;0;87;"";"SO";"";21;"M50S";"M50S";96;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;310:45;374:21;146;4:28;136;9:29;130;16:12;147;18:04;141;24:40;148;26:36;149;45:05;132;50:44;123;57:48;135;60:34;
400;50488;"227851";"Tony  Gardner";;;0;305:44;374:51;69:07;0;30;"";"GO";"";21;"M50S";"M50S";400;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;9;305:44;374:51;146;7:24;136;15:13;130;23:40;147;27:08;141;32:22;148;35:07;149;43:55;132;51:59;123;59:25;135;64:38;
176;401224;"186181";"Tim Booth";;;0;297:45;377:37;79:52;0;74;"";"BKO";"";21;"M50S";"M50S";176;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;10;297:45;377:37;146;7:22;136;13:53;130;21:44;147;25:04;141;30:12;148;33:50;149;46:07;132;56:11;123;66:40;135;73:58;
442;300228;"217811";"Steve Patrick";;;0;396:37;485:10;88:33;0;101;"";"TVOC";"";21;"M50S";"M50S";442;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;5;"Course 5";5.000;95;10;11;396:37;485:10;146;10:14;136;17:44;130;25:37;147;30:24;141;35:40;148;39:26;149;48:08;132;57:36;123;78:35;135;83:18;
500;7396;"421492";"Axel Blomquist";;;0;358:17;417:00;58:43;0;7;"";"BAOC";"";22;"M50L";"M50L";500;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;1;358:17;417:00;150;2:07;157;4:34;158;6:23;154;11:30;159;15:48;127;19:20;133;20:54;160;25:19;147;27:47;161;29:14;149;32:28;121;36:03;137;41:48;156;45:29;143;48:41;144;50:22;162;56:21;
24;33097;"132821";"Robin Smith";;;0;304:19;364:21;60:02;0;87;"";"SO";"";22;"M50L";"M50L";24;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;2;304:19;364:21;150;2:18;157;4:50;158;6:49;154;10:17;159;14:47;127;18:31;133;20:11;160;23:49;147;26:59;161;28:54;149;33:05;121;36:59;137;42:49;156;44:57;143;48:05;144;49:41;162;56:54;
480;401519;"300711";"Richard Beard";;;0;316:20;378:36;62:16;0;105;"";"WAOC";"";22;"M50L";"M50L";480;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;3;316:20;378:36;150;2:52;157;5:31;158;7:26;154;11:19;159;19:38;127;24:41;133;26:49;160;30:09;147;32:52;161;35:22;149;38:54;121;42:26;137;47:45;156;49:49;143;53:21;144;54:55;162;60:10;
17;50059;"238001";"David Edwards";;;0;366:21;429:18;62:57;0;101;"";"TVOC";"";22;"M50L";"M50L";17;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;4;366:21;429:18;150;2:20;157;5:34;158;7:58;154;11:33;159;16:25;127;20:53;133;23:25;160;27:56;147;31:16;161;33:10;149;37:12;121;41:13;137;47:10;156;49:05;143;52:18;144;54:06;162;59:56;
605;32872;"135631";"Mike Elliott";;;0;381:17;444:51;63:34;0;55;"";"MV";"";22;"M50L";"M50L";605;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;5;381:17;444:51;150;2:47;157;5:33;158;7:33;154;13:44;159;17:53;127;22:06;133;23:56;160;27:15;147;30:00;161;32:01;149;36:41;121;41:09;137;47:25;156;50:00;143;53:14;144;55:07;162;61:15;
333;300216;"";"Geoff Robberts";;;0;372:20;436:25;64:05;0;115;"";"WSX";"";22;"M50L";"M50L";333;;;"";"";"";"";"";"";"";"";"";"";"";;X;8.00;0;3;"Course 3";7.900;210;17;6;372:20;436:25;150;2:45;157;5:36;158;8:01;154;13:25;159;18:11;127;22:50;133;26:12;160;31:03;147;34:16;161;36:33;149;40:40;121;44:39;137;50:26;156;52:22;143;55:04;144;56:14;162;61:30;
106;408474;"184501";"Michael Baggott";;;0;274:21;338:39;64:18;0;36;"";"HOC";"";22;"M50L";"M50L";106;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;7;274:21;338:39;150;2:31;157;4:59;158;7:01;154;11:57;159;16:48;127;21:07;133;23:12;160;27:30;147;30:39;161;32:34;149;36:29;121;40:50;137;47:10;156;49:38;143;53:17;144;54:47;162;62:09;
307;260438;"371621";"Neil Harwood";;;0;305:19;370:05;64:46;0;30;"";"GO";"";22;"M50L";"M50L";307;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;8;305:19;370:05;150;2:29;157;4:56;158;6:56;154;11:36;159;16:30;127;21:09;133;24:03;160;28:15;147;31:20;161;33:05;149;37:12;121;41:36;137;48:18;156;50:30;143;53:44;144;55:33;162;62:35;
225;37711;"199341";"Alan Williamson";;;0;312:17;377:27;65:10;0;87;"";"SO";"";22;"M50L";"M50L";225;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;9;312:17;377:27;150;2:41;157;5:06;158;6:57;154;10:50;159;15:50;127;20:43;133;22:48;160;26:28;147;29:14;161;31:15;149;35:43;121;39:43;137;48:06;156;51:17;143;54:42;144;56:22;162;62:57;
170;41289;"425161";"Gareth Davis";;;0;284:20;350:28;66:08;0;30;"";"GO";"";22;"M50L";"M50L";170;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;10;284:20;350:28;150;2:31;157;5:42;158;7:53;154;11:30;159;17:10;127;21:11;133;23:08;160;27:26;147;30:19;161;32:00;149;36:25;121;40:35;137;47:10;156;50:12;143;53:19;144;57:56;162;63:42;
611;24994;"209111";"Mike Cooper";;;0;351:20;417:35;66:15;0;112;"";"WIGHTO";"";22;"M50L";"M50L";611;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;11;351:20;417:35;150;2:47;157;5:47;158;7:51;154;12:08;159;17:00;127;21:13;133;23:19;160;27:36;147;30:34;161;33:51;149;38:54;121;43:14;137;49:54;156;52:35;143;55:56;144;57:36;162;63:34;
470;261343;"122331";"Robert Brandon";;;0;349:24;415:50;66:26;0;64;"";"OD";"";22;"M50L";"M50L";470;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;12;349:24;415:50;150;2:32;157;5:08;158;7:03;154;10:52;159;15:19;127;19:24;133;22:01;160;25:38;147;28:28;161;30:24;149;34:25;121;38:32;137;50:48;156;52:40;143;55:56;144;57:19;162;63:59;
498;39905;"208851";"Neil Grant";;;0;338:18;404:47;66:29;0;97;"";"SWOC";"";22;"M50L";"M50L";498;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;13;338:18;404:47;150;3:00;157;5:51;158;7:48;154;11:33;159;16:42;127;22:09;133;24:23;160;28:35;147;31:37;161;33:32;149;38:01;121;42:12;137;49:03;156;51:34;143;54:52;144;56:26;162;63:04;
233;307487;"143451";"Tim Sands";;;0;295:22;363:01;67:39;0;7;"";"BAOC";"";22;"M50L";"M50L";233;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;14;295:22;363:01;150;2:32;157;4:50;158;6:57;154;12:14;159;16:31;127;21:13;133;23:43;160;27:55;147;30:53;161;33:46;149;39:00;121;42:58;137;48:53;156;51:05;143;54:24;144;57:08;162;65:41;
261;39920;"175081";"John Chappell";;;0;246:24;315:28;69:04;0;50;"";"MDDXO";"";22;"M50L";"M50L";261;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;15;246:24;315:28;150;2:35;157;5:06;158;7:08;154;12:43;159;17:21;127;22:25;133;24:31;160;29:35;147;32:53;161;35:53;149;40:03;121;44:35;137;51:21;156;53:39;143;57:01;144;59:13;162;66:48;155;29:20;
381;202175;"229371";"Dave Marr";;;0;346:20;415:39;69:19;0;64;"";"OD";"";22;"M50L";"M50L";381;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;16;346:20;415:39;150;2:27;157;10:25;158;12:53;154;17:03;159;21:44;127;26:12;133;28:06;160;32:19;147;35:02;161;39:00;149;42:57;121;47:07;137;53:50;156;55:52;143;59:07;144;60:27;162;67:06;
99987;300388;"";"Steve Hardy";;;0;379:19;449:04;69:45;0;85;"";"SMOC";"";22;"M50L";"M50L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;17;379:19;449:04;150;2:50;157;5:58;158;8:08;154;12:06;159;18:58;127;23:32;133;25:36;160;29:21;147;32:36;161;34:34;149;40:09;121;44:42;137;51:17;156;53:30;143;56:55;144;58:39;162;67:04;
321;263403;"288761";"Ralph Phipps";;;0;370:18;440:32;70:14;0;101;"";"TVOC";"";22;"M50L";"M50L";321;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;18;370:18;440:32;150;2:51;157;6:00;158;8:26;154;12:36;159;17:59;127;22:49;133;25:31;160;30:20;147;34:51;161;36:53;149;41:29;121;46:25;137;53:05;156;55:18;143;59:02;144;60:50;162;67:56;
563;263455;"107971";"John MIlls";;;0;364:21;434:39;70:18;0;97;"";"SWOC";"";22;"M50L";"M50L";563;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;19;364:21;434:39;150;2:45;157;6:27;158;8:36;154;13:00;159;18:14;127;22:38;133;25:31;160;30:21;147;33:26;161;35:24;149;40:13;121;45:18;137;52:35;156;55:14;143;59:05;144;60:45;162;67:44;
205;32481;"122591";"Peter Guillaume";;;0;372:21;443:03;70:42;0;64;"";"OD";"";22;"M50L";"M50L";205;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;20;372:21;443:03;150;2:55;157;6:22;158;8:36;154;13:12;159;18:17;127;23:39;133;26:20;160;30:22;147;34:27;161;36:48;149;41:44;121;46:10;137;53:23;156;55:39;143;59:17;144;60:47;162;68:28;
293;32994;"381531";"Paul Oates";;;0;272:16;343:33;71:17;0;14;"";"CROC";"";22;"M50L";"M50L";293;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;21;272:16;343:33;150;2:18;157;4:49;158;7:18;154;13:51;159;18:32;127;25:09;133;27:34;160;32:00;147;35:07;161;37:00;149;41:34;121;45:44;137;51:44;156;56:21;143;59:35;144;61:28;162;69:16;
620;264228;"201521";"Barrie Pearson";;;0;276:22;347:41;71:19;0;87;"";"SO";"";22;"M50L";"M50L";620;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;22;276:22;347:41;150;2:40;157;5:46;158;8:08;154;12:09;159;17:32;127;22:52;133;25:08;160;29:46;147;34:01;161;36:25;149;41:16;121;45:48;137;53:07;156;55:29;143;59:12;144;61:13;162;68:24;
211;50447;"207681";"John Ward";;;0;280:22;352:07;71:45;0;64;"";"OD";"";22;"M50L";"M50L";211;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;23;280:22;352:07;150;2:54;157;5:51;158;8:03;154;12:08;159;17:36;127;23:07;133;25:50;160;31:26;147;34:29;161;36:22;149;41:36;121;46:11;137;52:55;156;55:23;143;59:24;144;62:20;162;68:38;
162;401501;"374481";"Peter Martin";;;0;356:35;428:23;71:48;0;78;"";"SAX";"";22;"M50L";"M50L";162;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;24;356:35;428:23;150;2:30;157;5:50;158;9:06;154;15:07;159;21:59;127;27:11;133;29:31;160;34:02;147;37:24;161;39:51;149;44:15;121;48:51;137;55:44;156;58:28;143;62:05;144;63:42;162;69:51;
313;304332;"103131";"Stefan Stasiuk";;;0;329:17;401:05;71:48;0;74;"";"BKO";"";22;"M50L";"M50L";313;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;24;329:17;401:05;150;3:00;157;5:58;158;8:10;154;12:56;159;17:51;127;22:18;133;24:26;160;28:38;147;31:44;161;34:01;149;39:43;121;44:27;137;54:10;156;56:11;143;60:13;144;61:58;162;69:28;
13;24944;"296361";"David Brigginshaw";;;0;310:22;386:14;75:52;0;35;"";"HH";"";22;"M50L";"M50L";13;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;26;310:22;386:14;150;3:14;157;6:49;158;9:07;154;13:27;159;20:43;127;26:22;133;29:36;160;34:05;147;37:41;161;39:55;149;45:19;121;50:24;137;57:29;156;59:54;143;63:55;144;65:54;162;73:24;
88662;12340;"";"Paul Johnson";;;0;335:19;411:21;76:02;0;74;"";"BKO";"";22;"M50L";"M50L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;27;335:19;411:21;150;2:41;157;7:06;158;9:26;154;14:36;159;19:26;127;23:51;133;25:56;160;33:36;147;36:10;161;40:56;149;46:11;121;51:23;137;57:56;156;60:06;143;63:23;144;65:00;162;72:49;
483;24893;"138171";"Roger Lott";;;0;313:19;391:08;77:49;0;101;"";"TVOC";"";22;"M50L";"M50L";483;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;28;313:19;391:08;150;2:57;157;7:21;158;9:50;154;14:32;159;20:03;127;26:26;133;29:44;160;34:36;147;38:05;161;40:50;149;45:46;121;50:38;137;59:39;156;61:56;143;66:00;144;67:37;162;75:22;
651;401451;"385782";"Chris Sparkman";;;0;362:19;440:48;78:29;0;78;"";"SAX";"";22;"M50L";"M50L";651;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;29;362:19;440:48;150;3:06;157;5:53;158;8:26;154;13:36;159;19:28;127;25:02;133;28:07;160;33:01;147;36:31;161;39:04;149;44:08;121;49:17;137;56:59;156;60:08;143;64:28;144;66:10;162;74:52;
188;235416;"237841";"Alain Wilkes";;;0;298:17;377:14;78:57;0;74;"";"BKO";"";22;"M50L";"M50L";188;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;30;298:17;377:14;150;3:09;157;5:48;158;8:30;154;13:57;159;19:39;127;24:31;133;27:06;160;32:06;147;35:31;161;38:31;149;43:22;121;48:30;137;56:29;156;59:12;143;64:24;144;69:09;162;76:37;
204;203345;"241191";"David Hodgskin";;;0;256:17;335:26;79:09;0;35;"";"HH";"";22;"M50L";"M50L";204;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;31;256:17;335:26;150;2:43;157;6:20;158;8:40;154;12:55;159;18:45;127;23:44;133;25:47;160;30:16;147;36:27;161;39:05;149;43:32;121;47:41;137;54:00;156;56:55;143;60:20;144;66:14;162;76:54;
99;24846;"286941";"Peter Riches";;;0;339:27;419:00;79:33;0;101;"";"TVOC";"";22;"M50L";"M50L";99;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;32;339:27;419:00;150;3:03;157;6:25;158;8:44;154;13:54;159;20:29;127;26:11;133;28:44;160;34:14;147;38:23;161;40:50;149;46:07;121;51:29;137;60:49;156;63:34;143;67:42;144;69:45;162;77:14;
88882;300214;"";"Stephen Waite";;;0;308:20;388:22;80:02;0;14;"";"CROC";"";22;"M50L";"M50L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;33;308:20;388:22;150;2:49;157;5:58;158;8:15;154;12:50;159;18:17;127;23:47;133;26:04;160;31:15;147;34:40;161;37:30;149;42:36;121;47:58;137;55:34;156;58:29;143;63:24;144;65:48;162;77:18;
257;37535;"267411";"Paul Langston";;;0;290:24;370:29;80:05;0;35;"";"HH";"";22;"M50L";"M50L";257;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;34;290:24;370:29;150;3:00;157;6:28;158;9:36;154;17:32;159;22:35;127;28:07;133;30:53;160;37:50;147;41:04;161;43:19;149;48:32;121;53:10;137;59:28;156;62:13;143;67:12;144;69:33;162;77:39;
649;261306;"374321";"Dave Tookey";;;0;363:24;443:35;80:11;0;35;"";"HH";"";22;"M50L";"M50L";649;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;35;363:24;443:35;150;3:05;157;6:08;158;8:56;154;13:54;159;20:12;127;25:50;133;28:27;160;33:39;147;37:09;161;40:25;149;45:46;121;51:18;137;59:41;156;62:30;143;66:53;144;68:41;162;77:09;
2;401189;"314861";"Alan Springett";;;0;315:20;396:13;80:53;0;74;"";"BKO";"";22;"M50L";"M50L";2;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;36;315:20;396:13;150;3:23;157;6:45;158;9:12;154;13:37;159;21:38;127;26:45;133;29:34;160;34:37;147;38:11;161;40:30;149;45:31;121;50:32;137;59:25;156;61:56;143;69:05;144;71:05;162;78:09;
654;37350;"330631";"Philip Gristwood";;;0;322:24;404:36;82:12;0;55;"";"MV";"";22;"M50L";"M50L";654;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;37;322:24;404:36;150;3:27;157;7:09;158;9:54;154;16:23;159;22:02;127;27:03;133;29:44;160;34:45;147;38:40;161;41:24;149;46:55;121;52:20;137;61:09;156;63:43;143;67:50;144;70:35;162;78:55;
380;260425;"414611";"Andrew Morgan-Giles";;;0;254:20;336:38;82:18;0;86;"";"SN";"";22;"M50L";"M50L";380;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;38;254:20;336:38;150;3:07;157;6:48;158;9:22;154;15:09;159;25:40;127;32:01;133;34:36;160;39:14;147;42:34;161;45:08;149;49:47;121;54:28;137;62:23;156;65:47;143;70:20;144;72:04;162;79:44;
255;261326;"428381";"Don McKerrow";;;0;286:25;368:56;82:31;0;84;"";"SLOW";"";22;"M50L";"M50L";255;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;39;286:25;368:56;150;3:18;157;6:18;158;8:37;154;13:05;159;19:53;127;26:04;133;29:09;160;35:04;147;38:47;161;43:04;149;48:20;121;53:45;137;61:10;156;64:10;143;68:18;144;70:27;162;79:41;
207;204568;"259671";"Peter Howsam";;;0;350:19;433:15;82:56;0;105;"";"WAOC";"";22;"M50L";"M50L";207;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;40;350:19;433:15;150;3:45;157;6:59;158;10:09;154;15:16;159;22:21;127;28:22;133;30:46;160;36:25;147;40:11;161;43:07;149;49:03;121;54:31;137;62:23;156;65:15;143;69:31;144;72:06;162;80:14;
574;260543;"134181";"Peter Entwistle";;;0;269:23;352:39;83:16;0;74;"";"BKO";"";22;"M50L";"M50L";574;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;41;269:23;352:39;150;3:05;157;6:17;158;8:45;154;13:53;159;19:16;127;24:48;133;28:01;160;33:10;147;36:16;161;40:54;149;46:15;121;51:15;137;60:05;156;62:34;143;66:20;144;68:35;162;79:42;
405;32813;"386081";"Paul Taunton";;;0;300:20;383:40;83:20;0;56;"";"NGOC";"";22;"M50L";"M50L";405;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;42;300:20;383:40;150;3:10;157;6:50;158;9:55;154;15:07;159;21:20;127;26:38;133;30:08;160;35:16;147;39:04;161;41:31;149;46:54;121;52:21;137;60:23;156;63:03;143;68:48;144;71:03;162;80:40;
402;202223;"273151";"Laurie Rose";;;0;292:19;376:38;84:19;0;6;"";"BADO";"";22;"M50L";"M50L";402;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;43;292:19;376:38;150;3:02;157;6:26;158;8:45;154;15:35;159;21:03;127;28:25;133;31:46;160;36:45;147;40:16;161;42:40;149;47:22;121;52:20;137;61:07;156;63:47;143;68:51;144;70:33;162;81:21;123;59:35;
598;203351;"140711";"Iain Robertson";;;0;252:16;337:10;84:54;0;101;"";"TVOC";"";22;"M50L";"M50L";598;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;3;"Course 3";7.900;210;17;44;252:16;337:10;150;2:46;157;6:20;158;8:44;154;13:20;159;19:36;127;26:28;133;29:22;160;34:39;147;38:45;161;44:23;149;49:15;121;54:48;137;62:05;156;64:35;143;69:25;144;71:52;162;82:07;
657;260459;"374391";"Peter McMunn";;;0;281:21;367:01;85:40;0;35;"";"HH";"";22;"M50L";"M50L";657;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;45;281:21;367:01;150;2:41;157;6:50;158;9:05;154;14:19;159;20:30;127;26:30;133;29:15;160;34:35;147;37:59;161;40:42;149;45:20;121;49:33;137;57:30;156;65:11;143;68:37;144;75:04;162;83:15;
29;260403;"352921";"Michael Cullen";;;0;260:16;347:52;87:36;0;86;"";"SN";"";22;"M50L";"M50L";29;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;46;260:16;347:52;150;3:16;157;7:08;158;9:41;154;14:04;159;20:20;127;26:39;133;29:22;160;34:54;147;38:36;161;46:29;149;51:56;121;57:39;137;65:20;156;68:33;143;73:12;144;75:41;162;83:57;
653;260502;"217641";"Chris Shaw";;;0;283:16;371:20;88:04;0;34;"";"HAVOC";"";22;"M50L";"M50L";653;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;47;283:16;371:20;150;2:52;157;6:02;158;8:25;154;12:44;159;18:51;127;24:28;133;27:01;160;35:22;147;39:29;161;43:45;149;50:18;121;56:58;137;65:42;156;68:54;143;73:11;144;74:59;162;85:24;
165;37448;"260901";"Nigel Hoult";;;0;359:21;448:13;88:52;0;74;"";"BKO";"";22;"M50L";"M50L";165;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;48;359:21;448:13;150;3:01;157;6:45;158;8:56;154;13:10;159;29:44;127;35:25;133;41:02;160;46:26;147;49:56;161;52:31;149;57:31;121;62:37;137;71:31;156;73:51;143;77:35;144;79:24;162;86:24;
161;204545;"133581";"John White";;;0;353:19;444:31;91:12;0;30;"";"GO";"";22;"M50L";"M50L";161;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;49;353:19;444:31;150;3:11;157;7:05;158;10:12;154;17:57;159;24:42;127;30:13;133;34:21;160;40:51;147;45:35;161;49:12;149;55:03;121;61:06;137;69:22;156;72:07;143;76:42;144;79:00;162;87:56;
379;260433;"386461";"Douglas Kennedy";;;0;247:24;339:19;91:55;0;86;"";"SN";"";22;"M50L";"M50L";379;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;50;247:24;339:19;150;2:53;157;6:22;158;10:47;154;22:11;159;30:46;127;38:17;133;41:37;160;46:07;147;49:26;161;51:57;149;56:24;121;61:59;137;70:19;156;73:09;143;77:19;144;79:07;162;88:24;
422;39952;"401992";"Phil Fawkner-Corbett";;;0;294:15;388:50;94:35;0;9;"";"BOK";"";22;"M50L";"M50L";422;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;51;294:15;388:50;150;2:59;157;6:27;158;10:19;154;15:38;159;22:21;127;28:51;133;31:25;160;37:12;147;40:34;161;43:00;149;48:26;121;54:46;137;67:56;156;75:55;143;80:25;144;82:36;162;91:02;
235;39691;"338281";"Jon Snepp";;;0;307:20;403:38;96:18;0;78;"";"SAX";"";22;"M50L";"M50L";235;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;52;307:20;403:38;150;2:57;157;6:15;158;12:29;154;16:46;159;24:18;127;29:15;133;32:46;160;37:28;147;40:46;161;42:49;149;47:52;121;52:55;137;60:13;156;62:39;143;79:21;144;84:02;162;93:28;
