Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
2364;235425;"114961";"Steven Dempsey";;;0;231:00;309:33;78:33;;69;;MDOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;24;;309:33;135;2:31;223;4:51;147;7:14;151;15:23;150;17:01;139;18:06;183;19:13;104;25:17;148;27:47;159;29:21;170;30:10;192;33:48;193;39:31;182;41:14;149;44:32;138;45:06;214;48:17;226;51:43;142;65:01;220;67:50;199;71:05;189;74:10;156;76:24;222;77:58;
521;37594;"239441";"Neil Crickmore";;;0;103:00;181:52;78:52;;115;;SO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;25;;181:52;135;2:37;223;6:24;147;9:03;151;17:10;150;18:38;139;19:34;183;20:41;104;26:33;148;29:18;159;30:39;170;31:29;192;35:41;193;41:51;182;43:32;149;45:55;138;46:29;214;49:41;226;53:19;142;66:15;220;69:47;199;73:04;189;75:00;156;76:54;222;78:17;
208;11170;"191081";"David Harrison";;;0;185:00;263:57;78:57;;127;;SYO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;26;;263:57;135;2:23;223;4:42;147;7:32;151;15:22;150;16:53;139;21:52;183;22:57;104;28:31;148;31:16;159;32:31;170;33:22;192;37:26;193;43:08;182;44:49;149;46:39;138;48:09;214;51:18;226;54:32;142;67:32;220;70:26;199;73:41;189;75:25;156;77:00;222;78:23;
1048;37992;"201931";"David Seward";;;0;240:00;319:15;79:15;;107;;SBOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;27;;319:15;135;2:47;223;5:43;147;8:06;151;17:27;150;19:38;139;20:45;183;21:52;104;27:37;148;30:35;159;31:55;170;32:46;192;36:24;193;43:07;182;44:44;149;46:16;138;46:53;214;50:07;226;53:13;142;66:16;220;69:28;199;73:02;189;75:03;156;77:02;222;78:34;
1025;33399;"215721";"Steve Clayton";;;0;138:00;217:18;79:18;;143;;WCH;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;28;;217:18;135;3:59;223;6:39;147;9:02;151;17:42;150;19:18;139;21:32;183;22:41;104;29:31;148;32:42;159;34:03;170;34:53;192;38:20;193;44:49;182;46:33;149;48:01;138;48:37;214;51:52;226;54:44;142;66:48;220;69:44;199;73:21;189;75:19;156;77:20;222;78:49;
1554;50292;"204471";"Nick Green";;;0;220:00;299:24;79:24;;75;;MV;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;29;;299:24;135;2:14;223;4:44;147;7:05;151;15:34;150;17:18;139;18:42;183;19:54;104;26:08;148;28:59;159;30:29;170;31:18;192;35:22;193;41:51;182;43:40;149;45:35;138;46:21;214;49:26;226;53:04;142;66:02;220;69:05;199;73:46;189;75:39;156;77:25;222;78:50;
41;50363;"182971";"Simon Errington";;;0;274:00;354:25;80:25;;48;;HH;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;30;;354:25;135;2:52;223;5:57;147;8:41;151;17:17;150;19:06;139;20:10;183;21:21;104;27:33;148;30:13;159;31:37;170;32:35;192;38:15;193;44:07;182;45:55;149;47:21;138;47:57;214;52:10;226;55:21;142;68:05;220;71:15;199;74:33;189;76:25;156;78:18;222;79:50;
1253;50337;"262232";"Nicholas Evans";;;0;88:00;168:55;80:55;;81;;NOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;31;;168:55;135;2:37;223;5:02;147;7:35;151;16:50;150;18:23;139;19:30;183;20:37;104;26:43;148;30:06;159;31:28;170;32:17;192;35:50;193;41:24;182;43:03;149;44:33;138;45:05;214;48:37;226;51:43;142;63:24;220;72:03;199;75:02;189;76:55;156;78:53;222;80:16;
377;50046;"244011";"Andrew Yeates";;;0;134:00;215:21;81:21;;143;;WCH;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;32;;215:21;135;2:42;223;6:09;147;8:43;151;18:25;150;20:18;139;21:30;183;22:39;104;28:55;148;32:23;159;33:51;170;34:40;192;38:11;193;45:07;182;46:46;149;48:02;138;48:37;214;51:41;226;55:37;142;67:30;220;71:03;199;74:27;189;77:10;156;79:07;222;80:43;
2188;50497;"417301";"Gary Longhurst";;;0;239:00;320:59;81:59;;41;;FVO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;33;;320:59;135;2:46;223;5:17;147;7:41;151;16:54;150;18:43;139;19:57;183;21:10;104;26:48;148;31:42;159;33:03;170;33:58;192;37:31;193;43:11;182;44:52;149;47:32;138;48:04;214;51:15;226;54:31;142;68:30;220;71:45;199;75:01;189;77:44;156;79:54;222;81:21;
677;32527;"172571";"Mark Adams";;;0;268:00;351:12;83:12;;48;;HH;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;34;;351:12;135;2:50;223;5:11;147;8:23;151;18:21;150;20:08;139;21:21;183;22:51;104;28:24;148;31:08;159;32:33;170;33:23;192;37:22;193;43:51;182;45:41;149;47:09;138;47:45;214;52:56;226;56:44;142;70:09;220;73:39;199;76:55;189;79:04;156;81:03;222;82:32;
609;260518;"226061";"Andrew Malley";;;0;118:00;202:31;84:31;;118;;SOS;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;35;;202:31;135;2:34;223;5:10;147;7:57;151;18:53;150;20:38;139;22:02;183;23:14;104;29:35;148;32:21;159;33:50;170;34:47;192;39:36;193;46:37;182;48:30;149;50:04;138;50:48;214;54:04;226;57:43;142;71:13;220;74:42;199;78:12;189;80:13;156;82:10;222;83:48;
1435;50079;"407731";"Phillip Batts";;;0;140:00;224:47;84:47;;21;;CLOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;36;;224:47;135;2:39;223;5:18;147;7:43;151;16:16;150;17:58;139;19:30;183;20:36;104;27:23;148;30:38;159;31:56;170;32:47;192;36:37;193;43:44;182;45:21;149;47:01;138;47:37;214;54:02;226;58:13;142;70:58;220;74:35;199;77:42;189;80:25;156;82:35;222;84:09;
2198;24928;"270741";"Nigel Beasant";;;0;131:00;216:26;85:26;;28;;DEE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;37;;216:26;135;3:07;223;5:42;147;8:25;151;18:00;150;20:01;139;21:19;183;22:43;104;30:06;148;33:21;159;34:56;170;35:49;192;40:57;193;48:04;182;49:44;149;51:06;138;51:43;214;55:08;226;58:30;142;72:35;220;75:49;199;79:11;189;81:09;156;83:28;222;84:56;
1552;50448;"386121";"Neil Humphries";;;0;243:00;328:38;85:38;;141;;WAOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;38;;328:38;135;3:04;223;5:46;147;8:25;151;18:45;150;20:27;139;21:50;183;23:10;104;30:35;148;33:40;159;35:19;170;36:13;192;40:01;193;48:01;182;49:55;149;51:27;138;52:00;214;56:13;226;59:40;142;72:51;220;76:18;199;79:48;189;81:52;156;83:36;222;85:02;
2586;33990;"301791";"Dave Chaffey";;;0;248:00;334:15;86:15;;31;;DVO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;39;;334:15;135;2:37;223;5:09;147;7:48;151;18:26;150;20:18;139;21:50;183;23:02;104;29:14;148;32:28;159;34:01;170;34:58;192;39:18;193;45:58;182;47:58;149;50:04;138;50:46;214;56:10;226;59:29;142;73:28;220;76:29;199;79:35;189;81:30;156;84:13;222;85:41;
2320;33174;"131771";"Ian Marshall";;;0;262:00;348:33;86:33;;6;;AIRE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;40;;348:33;135;3:06;223;6:16;147;8:49;151;18:28;150;20:29;139;23:12;183;24:31;104;31:35;148;34:38;159;36:06;170;36:57;192;40:59;193;48:35;182;50:21;149;52:31;138;53:14;214;56:45;226;60:04;142;73:54;220;76:42;199;80:49;189;82:42;156;84:36;222;85:58;
1695;263458;"323131";"Michael Muggeridge";;;0;82:00;169:05;87:05;;47;;HAVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;41;;169:05;135;2:28;223;5:20;147;8:08;151;17:40;150;19:40;139;20:56;183;22:56;104;30:03;148;33:17;159;34:55;170;35:51;192;42:32;193;48:41;182;50:44;149;52:34;138;53:12;214;56:46;226;59:52;142;74:20;220;77:41;199;80:59;189;82:59;156;84:55;222;86:26;
1771;33973;"227721";"James Cunnane";;;0;278:00;365:54;87:54;;22;;CLYDE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;42;;365:54;135;2:22;223;4:44;147;7:16;151;16:17;150;18:11;139;21:00;183;22:07;104;28:04;148;31:07;159;32:45;170;33:48;192;37:47;193;44:31;182;46:17;149;47:39;138;48:37;214;52:07;226;56:23;142;73:41;220;77:01;199;80:59;189;83:17;156;85:28;222;87:14;
1976;33186;"232921";"Tim Boden";;;0;98:00;186:02;88:02;;6;;AIRE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;43;;186:02;135;2:38;223;6:33;147;9:13;151;18:10;150;20:04;139;21:38;183;23:04;104;30:24;148;33:44;159;35:28;170;36:24;192;40:35;193;47:00;182;48:56;149;51:07;138;51:46;214;55:30;226;58:55;142;73:43;220;77:11;199;81:12;189;83:33;156;85:42;222;87:21;
2572;37289;"199461";"Keith Banham";;;0;68:00;156:51;88:51;;133;;TVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;44;;156:51;135;3:24;223;6:10;147;8:44;151;17:12;150;19:39;139;21:33;183;22:57;104;29:18;148;32:13;159;33:49;170;34:41;192;38:31;193;44:54;182;47:06;149;49:52;138;50:27;214;54:11;226;57:37;142;72:26;220;76:17;199;80:15;189;84:34;156;86:45;222;88:10;
216;32861;"394781";"Evgueni Chepelin";;;0;270:00;359:43;89:43;;45;;GRAMP;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;45;;359:43;135;2:41;223;5:22;147;8:02;151;17:43;150;19:32;139;21:16;183;22:31;104;29:21;148;32:36;159;34:12;170;35:10;192;39:16;193;46:00;182;47:53;149;49:30;138;50:13;214;56:02;226;59:18;142;75:11;220;78:12;199;82:18;189;84:55;156;87:24;222;89:01;
1614;39911;"232501";"Adrian Moir";;;0;73:00;162:47;89:47;;126;;SWOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;46;;162:47;135;3:06;223;7:01;147;10:05;151;19:53;150;21:57;139;23:16;183;24:40;104;32:10;148;35:40;159;37:20;170;38:34;192;43:08;193;50:26;182;52:21;149;54:26;138;55:07;214;59:26;226;63:17;142;76:51;220;80:27;199;83:44;189;85:53;156;87:49;222;89:16;
1239;39957;"251531";"Duncan Innes";;;0;292:00;382:01;90:01;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;47;;382:01;135;3:12;223;6:08;147;8:56;151;18:10;150;20:17;139;21:28;183;22:47;104;29:26;148;32:27;159;34:01;170;35:05;192;39:27;193;46:37;182;49:01;149;50:40;138;51:27;214;59:11;226;62:57;142;76:22;220;80:06;199;83:34;189;85:50;156;87:54;222;89:25;
1434;261747;"387801";"Jonathan Steed";;;0;74:00;164:16;90:16;;11;;BAOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;48;;164:16;135;2:17;223;4:59;147;7:35;151;18:57;150;20:39;139;22:28;183;23:36;104;30:39;148;33:28;159;35:04;170;36:08;192;40:41;193;50:50;182;52:35;149;54:23;138;54:58;214;58:55;226;62:23;142;76:00;220;79:41;199;83:32;189;85:49;156;88:00;222;89:45;
2374;400590;"255911";"Colin Oliver";;;0;124:00;214:18;90:18;;87;;OD;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;49;;214:18;135;2:34;223;5:21;147;8:53;151;18:11;150;22:17;139;23:37;183;24:59;104;32:02;148;35:29;159;37:05;170;38:01;192;42:41;193;49:55;182;51:53;149;53:22;138;54:03;214;58:09;226;61:57;142;75:27;220;79:19;199;83:10;189;85:55;156;88:01;222;89:39;
1233;259058;"319841";"John Malley";;;0;99:00;189:35;90:35;;31;;DVO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;50;;189:35;135;2:43;223;5:38;147;8:26;151;19:09;150;21:12;139;23:12;183;24:29;104;31:14;148;34:36;159;36:17;170;37:16;192;41:45;193;49:29;182;51:21;149;53:26;138;54:10;214;57:41;226;61:09;142;77:04;220;80:11;199;84:00;189;85:58;156;88:10;222;89:52;
2563;414334;"193501";"Julian Hucks";;;0;101:00;191:42;90:42;;64;;LOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;51;;191:42;135;7:03;223;10:10;147;13:03;151;21:28;150;23:32;139;24:59;183;26:22;104;32:56;148;37:17;159;38:49;170;39:43;192;43:33;193;50:07;182;52:06;149;53:53;138;54:29;214;59:15;226;62:56;142;77:04;220;80:17;199;84:37;189;86:56;156;88:46;222;90:10;
1426;12504;"331951";"Julian Warren";;;0;94:00;185:24;91:24;;80;;NN;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;52;;185:24;135;2:42;223;5:51;147;8:42;151;17:41;150;19:40;139;21:02;183;22:24;104;29:30;148;32:36;159;34:16;170;35:08;192;41:00;193;47:55;182;49:56;149;52:16;138;52:50;214;56:46;226;59:59;142;74:34;220;79:53;199;83:59;189;86:18;156;89:03;222;90:46;
2372;414285;"";"Robert MacDermott";;;0;90:00;181:44;91:44;;51;;IND;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;53;;181:44;135;3:05;223;5:39;147;8:38;151;22:10;150;23:53;139;25:20;183;26:47;104;34:03;148;37:42;159;39:19;170;40:17;192;45:10;193;51:54;182;54:00;149;56:27;138;57:04;214;60:51;226;64:02;142;77:33;220;80:48;199;84:55;189;87:07;156;89:28;222;91:08;
1312;203159;"390051";"Jeff Butt";;;0;100:00;191:58;91:58;;104;;SARUM;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;54;;191:58;135;2:48;223;5:51;147;8:50;151;20:12;150;21:52;139;23:11;183;24:23;104;31:40;148;35:05;159;36:54;170;37:50;192;44:41;193;52:02;182;53:54;149;55:28;138;56:02;214;60:17;226;63:53;142;78:06;220;81:31;199;85:45;189;87:53;156;89:50;222;91:23;
714;414130;"259681";"Paul Mace";;;0;263:00;355:05;92:05;;48;;HH;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;55;;355:05;135;2:47;223;5:24;147;8:01;151;18:38;150;20:12;139;22:26;183;23:36;104;30:40;148;33:53;159;35:31;170;36:23;192;41:23;193;48:30;182;50:26;149;51:56;138;52:32;214;56:19;226;60:36;142;77:55;220;81:37;199;85:43;189;87:47;156;89:47;222;91:24;
1889;401186;"391561";"Alan Nesbit";;;0;230:00;322:10;92:10;;79;;NGOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;56;;322:10;135;2:54;223;5:41;147;8:18;151;17:27;150;19:25;139;20:55;183;22:05;104;29:04;148;36:10;159;37:39;170;38:28;192;42:38;193;49:50;182;51:46;149;53:34;138;54:14;214;58:07;226;62:23;142;78:26;220;82:04;199;85:56;189;87:59;156;90:01;222;91:37;
1655;235631;"385425";"Damian Jones";;;0;254:00;346:40;92:40;;62;;LOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;57;;346:40;135;2:53;223;5:30;147;11:01;151;21:04;150;25:55;139;27:07;183;28:34;104;34:45;148;38:40;159;40:10;170;40:52;192;45:01;193;50:44;182;52:18;149;54:32;138;54:58;214;58:19;226;61:44;142;77:07;220;79:51;199;83:58;189;85:52;156;91:00;222;92:10;
2326;408445;"385101";"David Gourley";;;0;271:00;364:36;93:36;;63;;LOG;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;58;;364:36;135;2:53;223;5:52;147;8:38;151;16:37;150;18:18;139;26:02;183;27:16;104;34:18;148;37:05;159;38:23;170;39:14;192;43:35;193;49:42;182;51:30;149;54:45;138;55:20;214;63:04;226;66:29;142;79:59;220;83:22;199;86:55;189;89:40;156;91:35;222;93:00;
241;401788;"220311";"Iain Bell";;;0;142:00;235:50;93:50;;28;;DEE;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;59;;235:50;135;3:18;223;6:12;147;9:04;151;18:22;150;20:25;139;21:52;183;23:14;104;30:27;148;33:32;159;35:06;170;36:00;192;42:44;193;52:59;182;54:53;149;56:44;138;57:25;214;61:07;226;64:54;142;78:43;220;82:26;199;87:03;189;89:18;156;91:30;222;93:08;
2046;41290;"381721";"Mark Selley";;;0;282:00;375:59;93:59;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;60;;375:59;135;2:17;223;5:05;147;7:53;151;20:39;150;21:54;139;23:02;183;24:15;104;32:32;148;35:50;159;37:19;170;38:09;192;42:30;193;49:47;182;52:11;149;54:04;138;54:37;214;58:52;226;62:12;142;78:26;220;82:21;199;87:02;189;89:04;156;91:38;222;93:28;
1493;261812;"410341";"Pat Benjamin";;;0;252:00;347:07;95:07;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;61;;347:07;135;4:57;223;8:01;147;10:32;151;19:39;150;21:39;139;26:00;183;27:21;104;34:15;148;37:28;159;39:11;170;40:13;192;46:04;193;52:42;182;54:26;149;56:11;138;56:47;214;60:33;226;64:12;142;80:39;220;84:20;199;88:20;189;90:38;156;92:58;222;94:28;
2444;263467;"243751";"Roger Williams";;;0;272:00;368:30;96:30;;113;;SMOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;62;;368:30;135;2:23;223;5:29;147;8:15;151;25:23;150;26:48;139;28:03;183;29:17;104;35:29;148;38:25;159;39:56;170;40:52;192;45:55;193;52:21;182;54:26;149;56:52;138;57:25;214;61:13;226;64:50;142;80:33;220;83:54;199;87:31;189;92:13;156;94:12;222;95:47;
2086;401308;"436301";"Stephen Martin";;;0;105:00;202:28;97:28;;81;;NOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;63;;202:28;135;2:58;223;5:52;147;8:37;151;17:16;150;19:15;139;20:49;183;22:14;104;29:01;148;32:16;159;33:53;170;34:52;192;39:50;193;47:54;182;49:51;149;51:26;138;52:12;214;57:17;226;61:23;142;77:00;220;86:58;199;90:44;189;93:02;156;95:07;222;96:48;
1278;50452;"364041";"Eric Burton";;;0;227:00;327:40;100:40;;100;;RAFO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;64;;327:40;135;3:07;223;5:51;147;8:24;151;17:17;150;19:05;139;20:17;183;22:56;104;28:31;148;31:26;159;33:28;170;34:25;192;38:38;193;45:38;182;48:13;149;49:56;138;50:40;214;54:36;226;58:02;142;80:36;220;84:39;199;93:56;189;95:58;156;98:25;222;100:04;
2049;261870;"400871";"Gary Simmons";;;0;246:00;346:58;100:58;;43;;GO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;65;;346:58;135;3:14;223;6:13;147;9:16;151;20:00;150;22:05;139;23:54;183;25:35;104;33:58;148;38:00;159;40:03;170;41:11;192;46:34;193;54:47;182;56:56;149;58:47;138;59:38;214;64:16;226;68:43;142;85:05;220;89:02;199;93:13;189;96:10;156;98:30;222;100:17;
1462;401166;"436151";"Nigel Benham";;;0;174:00;275:04;101:04;;104;;SARUM;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;66;;275:04;135;3:20;223;6:18;147;10:00;151;20:05;150;22:25;139;24:10;183;25:53;104;33:32;148;36:56;159;38:48;170;39:54;192;44:53;193;53:55;182;55:57;149;57:57;138;58:41;214;62:47;226;68:09;142;85:09;220;90:07;199;94:02;189;96:36;156;98:47;222;100:29;
1486;408427;"355381";"David Dawson";;;0;114:00;218:27;104:27;;25;;CROC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;67;;218:27;135;3:16;223;6:20;147;9:21;151;20:26;150;22:37;139;25:49;183;27:20;104;35:15;148;39:07;159;41:18;170;42:15;192;46:53;193;54:41;182;57:29;149;62:28;138;63:03;214;67:34;226;72:21;142;88:14;220;92:15;199;95:57;189;99:34;156;102:27;222;103:50;
2075;235545;"411621";"Keith Payne";;;0;64:00;168:35;104:35;;133;;TVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;68;;168:35;135;3:30;223;8:17;147;11:53;151;22:16;150;24:37;139;27:09;183;28:37;104;35:32;148;39:27;159;41:36;170;42:35;192;48:53;193;57:07;182;59:13;149;61:26;138;62:06;214;66:05;226;70:43;142;86:38;220;89:57;199;94:23;189;99:15;156;102:05;222;103:49;
1724;33101;"371991";"Keith Roberts";;;0;122:00;226:59;104:59;;81;;NOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;69;;226:59;135;3:19;223;7:43;147;11:36;151;25:27;150;27:27;139;28:40;183;30:25;104;39:10;148;43:11;159;44:43;170;45:50;192;50:55;193;58:44;182;61:14;149;62:55;138;63:28;214;67:37;226;72:43;142;89:10;220;93:17;199;97:29;189;99:56;156;102:30;222;104:24;
1062;401147;"274451";"Ray Humphreys";;;0;244:00;349:08;105:08;;69;;MDOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;70;;349:08;135;3:10;223;8:07;147;10:55;151;21:34;150;23:28;139;29:22;183;30:27;104;38:45;148;41:50;159;43:21;170;44:14;192;49:52;193;56:01;182;58:12;149;60:16;138;60:57;214;67:50;226;71:36;142;86:43;220;94:53;199;98:37;189;100:36;156;102:47;222;104:30;
1941;261728;"421291";"Colin Blackburn";;;0;253:00;383:53;105:18;;133;;TVOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;71;278:35;383:53;135;3:23;223;6:15;147;9:35;151;18:36;150;20:25;139;21:34;183;23:22;104;31:20;148;35:28;159;37:10;170;38:14;192;44:49;193;54:00;182;55:58;149;57:47;138;58:34;214;66:28;226;70:25;142;86:40;220;91:20;199;95:44;189;99:28;156;102:44;222;104:38;
1872;261817;"255411";"Jim Hayward";;;0;257:00;362:40;105:40;;17;;BOK;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;72;;362:40;135;2:45;223;6:48;147;9:50;151;20:30;150;22:46;139;24:27;183;25:51;104;34:41;148;39:00;159;40:41;170;41:35;192;48:00;193;55:58;182;57:56;149;60:09;138;60:59;214;64:16;226;67:31;142;84:13;220;89:50;199;95:27;189;98:15;156;102:48;222;104:50;
1514;32939;"263001";"Malcolm Green";;;0;224:00;329:43;105:43;;79;;NGOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;73;;329:43;135;3:13;223;6:01;147;8:59;151;18:27;150;20:20;139;22:22;183;23:48;104;30:30;148;33:25;159;35:06;170;36:07;192;41:00;193;56:38;182;58:57;149;61:14;138;61:55;214;65:39;226;69:38;142;91:30;220;95:24;199;98:43;189;101:08;156;103:18;222;104:56;
1833;261317;"338031";"Kevin Price";;;0;86:00;192:16;106:16;;31;;DVO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;74;;192:16;135;4:07;223;7:24;147;10:52;151;23:14;150;25:32;139;28:09;183;29:41;104;37:22;148;41:02;159;42:46;170;43:58;192;49:22;193;58:39;182;61:01;149;63:02;138;63:47;214;67:53;226;72:22;142;89:42;220;93:32;199;98:44;189;101:14;156;103:38;222;105:33;
2584;414338;"401341";"Ian McIntyre";;;0;219:00;325:17;106:17;;52;;INT;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;75;;325:17;135;11:54;223;14:41;147;17:28;151;26:22;150;28:27;139;29:48;183;31:03;104;37:47;148;41:17;159;42:49;170;43:52;192;50:27;193;57:09;182;59:08;149;60:50;138;61:33;214;65:54;226;70:11;142;89:24;220;93:49;199;98:22;189;100:56;156;103:32;222;105:26;
2195;50303;"266801";"Mark Wadeson";;;0;265:00;371:21;106:21;;141;;WAOC;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;76;;371:21;135;3:20;223;6:43;147;9:42;151;25:47;150;28:23;139;29:22;183;30:30;104;37:33;148;40:52;159;42:28;170;43:46;192;49:26;193;56:37;182;59:01;149;61:06;138;61:45;214;65:34;226;69:47;142;88:10;220;91:59;199;98:58;189;101:05;156;103:22;222;105:42;
2146;202137;"303451";"Stuart Green";;;0;145:00;260:24;115:24;;14;;BKO;GBR;19;M40L;M40L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;7;Course  7;11.000;385;24;77;;260:24;135;3:12;223;6:37;147;10:01;151;21:08;150;23:15;139;25:03;183;26:37;104;34:24;148;39:43;159;41:24;170;42:25;192;52:25;193;62:31;182;64:54;149;67:17;138;68:14;214;74:07;226;79:30;142;98:41;220;103:01;199;107:20;189;110:05;156;112:47;222;114:38;
